Element, g_handles_back.hash, g_handles_back.index
0, 11520, 0
1, 11520, 1
2, 8960, 2
3, 8960, 3
4, 9216, 4
5, 9216, 5
6, 9216, 6
7, 9216, 7
8, 8704, 8
9, 8704, 9
10, 8704, 10
11, 8704, 11
12, 8704, 12
13, 8960, 13
14, 8960, 14
15, 8960, 15
16, 11520, 16
17, 11520, 17
18, 8960, 18
19, 8960, 19
20, 9216, 20
21, 9216, 21
22, 9216, 22
23, 9216, 23
24, 8704, 24
25, 8704, 25
26, 8704, 26
27, 8704, 27
28, 8704, 28
29, 8960, 29
30, 8960, 30
31, 8960, 31
32, 28672, 32
33, 28672, 33
34, 24576, 34
35, 24576, 35
36, 24832, 36
37, 24832, 37
38, 24832, 38
39, 24832, 39
40, 24832, 40
41, 24832, 41
42, 24832, 42
43, 24832, 43
44, 24832, 44
45, 25088, 45
46, 25088, 46
47, 25088, 47
48, 28672, 48
49, 28672, 49
50, 24576, 50
51, 24576, 51
52, 24832, 52
53, 24832, 53
54, 24832, 54
55, 24832, 55
56, 24832, 56
57, 24832, 57
58, 24832, 58
59, 24832, 59
60, 24832, 60
61, 25088, 61
62, 25088, 62
63, 25088, 63
64, 44800, 64
65, 44800, 65
66, 41216, 66
67, 41216, 67
68, 40960, 68
69, 40960, 69
70, 40960, 70
71, 40960, 71
72, 41472, 72
73, 41472, 73
74, 41472, 74
75, 41472, 75
76, 41472, 76
77, 41216, 77
78, 41216, 78
79, 41216, 79
80, 44800, 80
81, 44800, 81
82, 41216, 82
83, 41216, 83
84, 40960, 84
85, 40960, 85
86, 40960, 86
87, 40960, 87
88, 41472, 88
89, 41472, 89
90, 41472, 90
91, 41472, 91
92, 41472, 92
93, 41216, 93
94, 41216, 94
95, 41216, 95
96, 61184, 96
97, 61184, 97
98, 57600, 98
99, 57600, 99
100, 57856, 100
101, 57856, 101
102, 57856, 102
103, 57856, 103
104, 57344, 104
105, 57344, 105
106, 57344, 106
107, 57344, 107
